date,remainder
1979-02-18,-2.2393288704055587
1979-02-19,-2.2267143094902115
1979-02-20,-2.240427299882366
1979-02-21,-2.249496939106219
1979-02-22,-2.199126443299474
1979-02-23,-2.1204285014325497
1979-02-24,-2.0296289992561776
1979-02-25,-1.934722789163021
1979-02-26,-1.7991205030548887
1979-02-27,-1.6033443558446643
1979-02-28,-1.3819172820033638
1979-03-01,-4.277602300446982
1979-03-02,-4.072772975253467
1979-03-03,-3.86847140095479
1979-03-04,-3.6597736178036127
1979-03-05,-3.42698406310094
1979-03-06,-3.217572200943396
1979-03-07,-3.0168620481384476
1979-03-08,-2.808245416039545
1979-03-09,-2.6133701320491767
1979-03-10,-2.4163539701408627
1979-03-11,-2.229568906350335
1979-03-12,-2.044456108409884
1979-03-13,-1.8578894643400719
1979-03-14,-1.6898217871965913
1979-03-15,-1.5366429963606896
1979-03-16,-1.4319116481835499
1979-03-17,-1.270728033035478
1979-03-18,-1.1469971019786778
1979-03-19,-1.0043126576300514
1979-03-20,-0.7821451345016417
1979-03-21,-0.5359280617880713
1979-03-22,-0.27372788410672655
1979-03-23,0.01614448608465846
1979-03-24,0.31593336206199485
1979-03-25,0.5937003145615671
1979-03-26,0.8763937324365019
1979-03-27,1.10740474424587
1979-03-28,1.3269140298121869
1979-03-29,1.5235872504819845
1979-03-30,1.7317426014141581
1979-03-31,1.9608225951247515
1979-04-01,-2.2313022812054584
1979-04-02,-2.0149378661675925
1979-04-03,-1.8200535396090745
1979-04-04,-1.619045544037748
1979-04-05,-1.3665937917907156
1979-04-06,-1.0748423776009197
1979-04-07,-0.7736021058890756
1979-04-08,-0.4576601218510765
1979-04-09,-0.2847987905746887
1979-04-10,-0.1445641035181655
1979-04-11,-0.033694325352431775
1979-04-12,0.12222197686955916
1979-04-13,0.29241948118949423
1979-04-14,0.46950877033523497
1979-04-15,0.6238681717710364
1979-04-16,0.7681361335108239
1979-04-17,0.8818965210160332
1979-04-18,1.060431831064955
1979-04-19,1.2684401257812485
1979-04-20,1.4496449156949556
1979-04-21,1.6422476519156923
1979-04-22,1.8296853743401407
1979-04-23,2.0098903987625167
1979-04-24,2.181689779771304
1979-04-25,2.3606251643299725
1979-04-26,2.5525785855820278
1979-04-27,2.75670208038302
1979-04-28,2.939042818059466
1979-04-29,3.0863526598840743
1979-04-30,3.233793112739054
1979-05-01,-1.1957896473160528
1979-05-02,-1.0360718624403802
1979-05-03,-0.8731710426225909
1979-05-04,-0.7019641932967069
1979-05-05,-0.5326080499601087
1979-05-06,-0.3901288955466491
1979-05-07,-0.2570142779700433
1979-05-08,-0.12813026978951747
1979-05-09,0.028289630188115922
1979-05-10,0.15695429008986217
1979-05-11,0.30595590054390875
1979-05-12,0.4658867776914857
1979-05-13,0.6613996940309814
1979-05-14,0.8381157284151524
1979-05-15,1.0128239076943544
1979-05-16,1.1920853294121176
1979-05-17,1.3790921756026204
1979-05-18,1.5647643620845724
1979-05-19,1.7379804961602243
1979-05-20,1.9169681564012002
1979-05-21,2.078514906132966
1979-05-22,2.1945292320454293
1979-05-23,2.3029210107467204
1979-05-24,2.404238099526557
1979-05-25,2.488575789854467
1979-05-26,2.572382111724302
1979-05-27,2.6485247626468453
1979-05-28,2.749012811140073
1979-05-29,2.813228710392705
1979-05-30,2.8998165018489868
1979-05-31,2.9994358286245824
1979-06-01,-0.6046231976268555
1979-06-02,-0.5138802649163736
1979-06-03,-0.4307701914238784
1979-06-04,-0.33715298645332226
1979-06-05,-0.24817079856275726
1979-06-06,-0.15380915166222664
1979-06-07,-0.040104260932555036
1979-06-08,0.08375431914214104
1979-06-09,0.1793509813526626
1979-06-10,0.25846052158951593
1979-06-11,0.33914252147472723
1979-06-12,0.4314520132768145
1979-06-13,0.5532051695999307
1979-06-14,0.666818487887781
1979-06-15,0.7678403386582744
1979-06-16,0.8884028990649
1979-06-17,0.9916650311854163
1979-06-18,1.0791049027319417
1979-06-19,1.142509808938783
1979-06-20,1.2261987625888082
1979-06-21,1.3437463973172505
1979-06-22,1.4507982239333366
1979-06-23,1.5327291642198055
1979-06-24,1.6063150951584255
1979-06-25,1.690172984297842
1979-06-26,1.7387704345554624
1979-06-27,1.7671760812823472
1979-06-28,1.799446848730696
1979-06-29,1.8223005110728785
1979-06-30,1.8546143879890558
1979-07-01,0.3705645505183419
1979-07-02,0.36003229214969323
1979-07-03,0.348321755472913
1979-07-04,0.3552233155153921
1979-07-05,0.39484146390249464
1979-07-06,0.4134932932636879
1979-07-07,0.4558696093790182
1979-07-08,0.47286582891719675
1979-07-09,0.47242345982218836
1979-07-10,0.4665403529199068
1979-07-11,0.4682320175768915
1979-07-12,0.4773443704686997
1979-07-13,0.5006743001699512
1979-07-14,0.5347488671740201
1979-07-15,0.5623700450920808
1979-07-16,0.5786915055694024
1979-07-17,0.5906965608922832
1979-07-18,0.6136738147915182
1979-07-19,0.634273566435855
1979-07-20,0.6776819651497377
1979-07-21,0.7274842040324323
1979-07-22,0.7795715819098206
1979-07-23,0.8314808919793926
1979-07-24,0.870301163801166
1979-07-25,0.8639918822010699
1979-07-26,0.8424149022221279
1979-07-27,0.7447536641627615
1979-07-28,0.6619062484826088
1979-07-29,0.5933946926475784
1979-07-30,0.5457479433346535
1979-07-31,0.4911713896893275
1979-08-01,1.4802328059044996
1979-08-02,1.4353472236263585
1979-08-03,1.398543762890295
1979-08-04,1.3471616632517325
1979-08-05,1.2993864417064032
1979-08-06,1.2285469496365842
1979-08-07,1.1148490799585602
1979-08-08,1.0201005047163925
1979-08-09,0.9060448280445037
1979-08-10,0.7691127997987337
1979-08-11,0.6317380590686845
1979-08-12,0.4775791231350439
1979-08-13,0.32772376798198266
1979-08-14,0.18068605042753916
1979-08-15,0.0338856259311342
1979-08-16,-0.11743782038185202
1979-08-17,-0.23675448446917002
1979-08-18,-0.3655258366999199
1979-08-19,-0.5346392672975462
1979-08-20,-0.7257862217472102
1979-08-21,-0.9210161243318726
1979-08-22,-1.108944501269299
1979-08-23,-1.2664244805802571
1979-08-24,-1.3937566254907026
1979-08-25,-1.5098842329952102
1979-08-26,-1.629333693295683
1979-08-27,-1.790631517932816
1979-08-28,-1.9192504207982033
1979-08-29,-2.053067725491516
1979-08-30,-2.1860075893496713
1979-08-31,-2.313516192018268
1979-09-01,0.8923207949070893
1979-09-02,0.7707842897897095
1979-09-03,0.6717026512603024
1979-09-04,0.6153271430659686
1979-09-05,0.5466999552523717
1979-09-06,0.4124484023575743
1979-09-07,0.3122397565976698
1979-09-08,0.21722014483216157
1979-09-09,0.15281004212109472
1979-09-10,0.1211595745099654
1979-09-11,0.0967080385751391
1979-09-12,0.06104314729702942
1979-09-13,0.012332312646076815
1979-09-14,-0.04760952500347493
1979-09-15,-0.11795386739083469
1979-09-16,-0.23140481683570435
1979-09-17,-0.3608818910747438
1979-09-18,-0.4826760356318971
1979-09-19,-0.6234605404392877
1979-09-20,-0.7366382563696838
1979-09-21,-0.8228284127916083
1979-09-22,-0.936484960340346
1979-09-23,-1.0560107991220615
1979-09-24,-1.173098312692261
1979-09-25,-1.283930761362063
1979-09-26,-1.3792197055192013
1979-09-27,-1.4890913371189924
1979-09-28,-1.6071046293760158
1979-09-29,-1.6824574965712085
1979-09-30,-1.745871308131262
1979-10-01,2.987541572048258
1979-10-02,2.9159018579159426
1979-10-03,2.9136693740946544
1979-10-04,2.8781170686566675
1979-10-05,2.8244946191428966
1979-10-06,2.757549555574837
1979-10-07,2.6684619375291163
1979-10-08,2.562358219340261
1979-10-09,2.439455557055135
1979-10-10,2.3051783421602217
1979-10-11,2.155663110170096
1979-10-12,2.011796497520315
1979-10-13,1.844795203762816
1979-10-14,1.653540055494334
1979-10-15,1.4589598438254363
1979-10-16,1.28021431274545
1979-10-17,1.087710509208934
1979-10-18,0.9378808201178277
1979-10-19,0.7812948130950446
1979-10-20,0.6267211828972279
1979-10-21,0.48747654564055765
1979-10-22,0.3153126160668993
1979-10-23,0.11571640535358263
1979-10-24,-0.06611054808323402
1979-10-25,-0.2843668386727938
1979-10-26,-0.48894388421385493
1979-10-27,-0.6396565894702402
1979-10-28,-0.8097689145560114
1979-10-29,-0.9915066235548675
1979-10-30,-1.1974076138036853
1979-10-31,-1.420710469897192
1979-11-01,3.046541426807031
1979-11-02,2.809515916599894
1979-11-03,2.5880528715531135
1979-11-04,2.3871732954727136
1979-11-05,2.2069463693417264
1979-11-06,2.027144658882155
1979-11-07,1.8635856339741652
1979-11-08,1.682048100354307
1979-11-09,1.5278406728573062
1979-11-10,1.3887515511748454
1979-11-11,1.2417311647916778
1979-11-12,1.0895497643360548
1979-11-13,0.9161303689784619
1979-11-14,0.7569304151724001
1979-11-15,0.6141907093488097
1979-11-16,0.48813905287293924
1979-11-17,0.3747767261499648
1979-11-18,0.26345507831663095
1979-11-19,0.11591050806939762
1979-11-20,-0.039373977762138246
1979-11-21,-0.2068301842864151
1979-11-22,-0.3819986464143237
1979-11-23,-0.4896718114621068
1979-11-24,-0.5760336209236732
1979-11-25,-0.6233464662881469
1979-11-26,-0.7061700452293471
1979-11-27,-0.8101697628386826
1979-11-28,-0.9327660704986909
1979-11-29,-1.059343686359222
1979-11-30,-1.171592801374791
1979-12-01,2.003065730257001
1979-12-02,1.9003630089003347
1979-12-03,1.789292095978574
1979-12-04,1.649214184656255
1979-12-05,1.5002510329163652
1979-12-06,1.3716395665480574
1979-12-07,1.2424832427944437
1979-12-08,1.1225071973413745
1979-12-09,1.0364208337090814
1979-12-10,0.9874910382274074
1979-12-11,0.9567786388006794
1979-12-12,0.9389141515300385
1979-12-13,0.8713193610140175
1979-12-14,0.7868836126297956
1979-12-15,0.6946369008052746
1979-12-16,0.6299860141057925
1979-12-17,0.5654545451360118
1979-12-18,0.4555747271372723
1979-12-19,0.3347052489068507
1979-12-20,0.22121207363073148
1979-12-21,0.1584916566116472
1979-12-22,0.08903906547242824
1979-12-23,-0.0015926819289334704
1979-12-24,-0.07336894519110904
1979-12-25,-0.15787791937770723
1979-12-26,-0.23083202881538023
1979-12-27,-0.2782336206245709
1979-12-28,-0.32073025338698496
1979-12-29,-0.35422130343221564
1979-12-30,-0.35700157937837973
1979-12-31,-0.39113448453194843
1980-01-01,0.7388145811882295
1980-01-02,0.6710362397781062
1980-01-03,0.5914154354080603
1980-01-04,0.4973064035667986
1980-01-05,0.42157883864512813
1980-01-06,0.34336370447590936
1980-01-07,0.2480483795513102
1980-01-08,0.12737338359788303
1980-01-09,0.09531843977599902
1980-01-10,0.08241090384817362
1980-01-11,0.07124469403221734
1980-01-12,0.0483278310351955
1980-01-13,0.028467394970723925
1980-01-14,0.00626089885572334
1980-01-15,-0.014902555321359146
1980-01-16,-0.02264003015967997
1980-01-17,-0.00806160442103443
1980-01-18,0.011179001445283165
1980-01-19,0.0405719482752378
1980-01-20,0.041416885465892006
1980-01-21,0.05016164872154216
1980-01-22,0.0792046692762175
1980-01-23,0.14510284657608563
1980-01-24,0.21120342687719584
1980-01-25,0.2786193194843842
1980-01-26,0.3095717492669974
1980-01-27,0.3151857150758649
1980-01-28,0.32026715103670433
1980-01-29,0.3396586778070455
1980-01-30,0.3693266827076752
1980-01-31,0.37414901933650296
1980-02-01,-0.6667548321274711
1980-02-02,-0.6615156247359046
1980-02-03,-0.6586700211694008
1980-02-04,-0.6508694424715237
1980-02-05,-0.6511450535284159
1980-02-06,-0.6680768590468233
1980-02-07,-0.694523249378891
1980-02-08,-0.7300855399640549
1980-02-09,-0.7522005121829297
1980-02-10,-0.7608422698113778
1980-02-11,-0.7211010251596135
1980-02-12,-0.6616751919143975
1980-02-13,-0.6051421788642687
1980-02-14,-0.550908985846343
1980-02-15,-0.4987124710697022
1980-02-16,-0.46055514213417725
1980-02-17,-0.46258293697768404
1980-02-18,-0.4421696830165956
1980-02-19,-0.40793925040856094
1980-02-20,-0.35682773969583664
1980-02-21,-0.3081434589288043
1980-02-22,-0.2738294191570126
1980-02-23,-0.23528823535905108
1980-02-24,-0.16117637672587526
1980-02-25,-0.13455329367431157
1980-02-26,-0.1250430125451032
1980-02-27,-0.08344456737271799
1980-02-28,-0.053103909801274884
1980-02-29,-0.017829762163232732
1980-03-01,-3.0824263120732147
1980-03-02,-3.0606051112663555
1980-03-03,-3.002569310951287
1980-03-04,-2.9483431197296652
1980-03-05,-2.9015753521353584
1980-03-06,-2.851987120381809
1980-03-07,-2.7448554557003275
1980-03-08,-2.633515285926337
1980-03-09,-2.478883118198559
1980-03-10,-2.3039720594971485
1980-03-11,-2.142594746077089
1980-03-12,-1.943254573796239
1980-03-13,-1.7532675795268302
1980-03-14,-1.5564525829646487
1980-03-15,-1.3522695074977644
1980-03-16,-1.1975759906720822
1980-03-17,-0.9927760896824842
1980-03-18,-0.7902380411157433
1980-03-19,-0.5781160240317891
1980-03-20,-0.34941166487568553
1980-03-21,-0.14296958212221345
1980-03-22,0.015180360900532985
1980-03-23,0.15257238750223312
1980-03-24,0.29566065823693766
1980-03-25,0.4673143560300934
1980-03-26,0.6533903479972629
1980-03-27,0.8438065767693157
1980-03-28,1.0405583938605147
1980-03-29,1.2032100047901562
1980-03-30,1.3512094407022905
1980-03-31,1.4964725502658718
1980-04-01,-2.7498366809633366
1980-04-02,-2.5554834013178507
1980-04-03,-2.365803866176388
1980-04-04,-2.160984969558517
1980-04-05,-1.9737630219720828
1980-04-06,-1.7968573968951542
1980-04-07,-1.5966780286813362
1980-04-08,-1.3801925399459831
1980-04-09,-1.186625750851273
1980-04-10,-0.9989146822825479
1980-04-11,-0.8263521613943654
1980-04-12,-0.6514558258934366
1980-04-13,-0.4987814946611655
1980-04-14,-0.38607004991636007
1980-04-15,-0.2610935308183908
1980-04-16,-0.12077259418978592
1980-04-17,-0.0061100455203089155
1980-04-18,0.10437932525317883
1980-04-19,0.21433752361566505
1980-04-20,0.3219915306097825
1980-04-21,0.39791513601752726
1980-04-22,0.4877284146880658
1980-04-23,0.5742906852840921
1980-04-24,0.6393691578875789
1980-04-25,0.6977359317239209
1980-04-26,0.8005170320740511
1980-04-27,0.8974987955060065
1980-04-28,0.9930712881399586
1980-04-29,1.0916915604326363
1980-04-30,1.1988217986867138
1980-05-01,-3.228711556533108
1980-05-02,-3.045999537213989
1980-05-03,-2.8800101256155326
1980-05-04,-2.718241452827055
1980-05-05,-2.544457406627753
1980-05-06,-2.4427965519830437
1980-05-07,-2.3456236598870905
1980-05-08,-2.2735941572747667
1980-05-09,-2.1710510218197125
1980-05-10,-2.0069581304087674
1980-05-11,-1.810989905250386
1980-05-12,-1.6597832115912574
1980-05-13,-1.4959545450159855
1980-05-14,-1.318940492150757
1980-05-15,-1.1597588238682253
1980-05-16,-0.991099942197943
1980-05-17,-0.8257928149198328
1980-05-18,-0.6644109933417219
1980-05-19,-0.5059093560906014
1980-05-20,-0.3658140220276902
1980-05-21,-0.20116941485018813
1980-05-22,-0.048986219398196695
1980-05-23,0.11134785852907036
1980-05-24,0.26161922771263946
1980-05-25,0.42408235195155974
1980-05-26,0.5765759161078226
1980-05-27,0.7276694584273837
1980-05-28,0.839823321423026
1980-05-29,0.9681953978685396
1980-05-30,1.1067061370763156
1980-05-31,1.2315825275544494
1980-06-01,-2.299262704962027
1980-06-02,-2.173395429018731
1980-06-03,-2.0426595570408193
1980-06-04,-1.9269795120059747
1980-06-05,-1.8034369107590802
1980-06-06,-1.7008320783245416
1980-06-07,-1.5952390230174558
1980-06-08,-1.4881666269515605
1980-06-09,-1.3612523409933903
1980-06-10,-1.21075381062575
1980-06-11,-1.1202988474372173
1980-06-12,-1.059986145592699
1980-06-13,-1.0148567695047337
1980-06-14,-0.9698459328150122
1980-06-15,-0.8799247519491633
1980-06-16,-0.7875277261497384
1980-06-17,-0.6873807375082848
1980-06-18,-0.589928437165046
1980-06-19,-0.4985814105026307
1980-06-20,-0.4074817493876495
1980-06-21,-0.3228835004973547
1980-06-22,-0.24051721029271178
1980-06-23,-0.14786074535629012
1980-06-24,-0.07047264286425303
1980-06-25,0.0230586523598042
1980-06-26,0.10244076186200601
1980-06-27,0.187593471930672
1980-06-28,0.2256091181777009
1980-06-29,0.23948991232552785
1980-06-30,0.27585578514031184
1980-07-01,-1.17915830058476
1980-07-02,-1.12298552775718
1980-07-03,-1.0751117553655476
1980-07-04,-1.0442952306599338
1980-07-05,-0.9933015752354137
1980-07-06,-0.9045364480237055
1980-07-07,-0.7834316767567486
1980-07-08,-0.7065705251595311
1980-07-09,-0.702092806555374
1980-07-10,-0.677224857848234
1980-07-11,-0.5910020965040985
1980-07-12,-0.5390840965990087
1980-07-13,-0.5159242342139585
1980-07-14,-0.5206589972418669
1980-07-15,-0.5270043017666346
1980-07-16,-0.5296491765346865
1980-07-17,-0.5098200375282076
1980-07-18,-0.4979140148815375
1980-07-19,-0.5294098211009306
1980-07-20,-0.5963918593672304
1980-07-21,-0.6106177484921034
1980-07-22,-0.5908310722231747
1980-07-23,-0.5362373910176217
1980-07-24,-0.43979113825880134
1980-07-25,-0.3234051950901211
1980-07-26,-0.2154937403398165
1980-07-27,-0.09629096972396667
1980-07-28,-0.07069158683588839
1980-07-29,-0.08452373462865737
1980-07-30,-0.10632937736941628
1980-07-31,-0.12204515287902495
1980-08-01,0.9143265304495429
1980-08-02,0.8949224653308931
1980-08-03,0.8482253429271438
1980-08-04,0.7753862602254813
1980-08-05,0.7129460021703267
1980-08-06,0.6161832583912528
1980-08-07,0.5266542181120712
1980-08-08,0.40744326671252296
1980-08-09,0.3078910078916479
1980-08-10,0.20596407909955516
1980-08-11,0.10798688130813971
1980-08-12,-0.011219338669448575
1980-08-13,-0.17508117401348855
1980-08-14,-0.3263910735038493
1980-08-15,-0.4562118448810075
1980-08-16,-0.5776690045442479
1980-08-17,-0.6862210281186591
1980-08-18,-0.7657397856878418
1980-08-19,-0.8260249279030489
1980-08-20,-0.8806819166584781
1980-08-21,-0.952602667018855
1980-08-22,-1.0259959366357485
1980-08-23,-1.1010226448151315
1980-08-24,-1.165601189799979
1980-08-25,-1.2215679919281612
1980-08-26,-1.2566994296332101
1980-08-27,-1.26900088261735
1980-08-28,-1.2784632203365227
1980-08-29,-1.294622163395152
1980-08-30,-1.3625829070659385
1980-08-31,-1.5176238509110824
1980-09-01,1.6516045053870005
1980-09-02,1.4811834013112115
1980-09-03,1.2852196688985966
1980-09-04,1.1069252880483145
1980-09-05,0.9673657721625624
1980-09-06,0.8173330906286473
1980-09-07,0.6731459480964119
1980-09-08,0.5158388405956433
1980-09-09,0.37281020514929075
1980-09-10,0.23288929894655475
1980-09-11,0.08378711101996394
1980-09-12,-0.09389628753696577
1980-09-13,-0.2104650575781033
1980-09-14,-0.3633923137507793
1980-09-15,-0.5400059674754054
1980-09-16,-0.6985085972327632
1980-09-17,-0.8059183108357981
1980-09-18,-0.8867239396035931
1980-09-19,-0.965386642747248
1980-09-20,-1.1109459978720366
1980-09-21,-1.2686230939911685
1980-09-22,-1.3985224965766232
1980-09-23,-1.4680665903991592
1980-09-24,-1.601804952810074
1980-09-25,-1.74198427930218
1980-09-26,-1.8611435628890707
1980-09-27,-1.989091234016815
1980-09-28,-2.0731431196858807
1980-09-29,-2.171943286478296
1980-09-30,-2.255071666195642
1980-10-01,2.3861270481538295
1980-10-02,2.2458591578520632
1980-10-03,2.1217351481796864
1980-10-04,1.9828857324066362
1980-10-05,1.84346044577212
1980-10-06,1.6888138666762593
1980-10-07,1.5143733248598412
1980-10-08,1.3402463109621294
1980-10-09,1.153697843916019
1980-10-10,0.9998920621902858
1980-10-11,0.8335225170551404
1980-10-12,0.6774833315168678
1980-10-13,0.5362398178748187
1980-10-14,0.40260447228230056
1980-10-15,0.24457215058638226
1980-10-16,0.07132626285019761
1980-10-17,-0.10187377929936225
1980-10-18,-0.2380209393119177
1980-10-19,-0.38156069725155284
1980-10-20,-0.5501882092246326
1980-10-21,-0.7467409076157026
1980-10-22,-0.9397253910660304
1980-10-23,-1.1188661776768143
1980-10-24,-1.2965786974521771
1980-10-25,-1.5167400780277838
1980-10-26,-1.74406529528755
1980-10-27,-1.9469647004134556
1980-10-28,-2.1287901704422847
1980-10-29,-2.314237157430169
